온실명,온도(℃),상대 습도(%),절대 습도(g/㎥),내부일사량(W/㎡),내부누적 일사량(W/㎡),외부일사량(W/㎡),외부누적 일사량(W/㎡),CO2(ppm),수분부족분(g/㎥),측정 일자
경영8(S2),15.5,83,10.9,0,3,0,891,673,N/A,2026/01/08 5:20
경영8(S2),15.5,83,10.9,0,3,0,891,670.8,N/A,2026/01/08 5:30
경영8(S2),15.4,83,10.9,0,3,0,891,678.6,N/A,2026/01/08 5:40
경영8(S2),15.4,83,10.9,0,3,0,891,676.8,N/A,2026/01/08 5:50
경영8(S2),15.5,83,11,0,3,0,891,675.2,N/A,2026/01/08 6:00
경영8(S2),15.4,83,10.9,0,3,0,891,681.7,N/A,2026/01/08 6:10
경영8(S2),15.4,83,10.9,0,3,0,891,682,N/A,2026/01/08 6:20
경영8(S2),15.4,83.9,11,0,3,0,891,683,N/A,2026/01/08 6:30
경영8(S2),15.4,84,11,0,3,0.5,891,685,N/A,2026/01/08 6:40
경영8(S2),15.3,84,11,0.1,4.1,0,891,690,N/A,2026/01/08 6:50
경영8(S2),15.3,83,10.9,0,4.1,0,891,688.1,N/A,2026/01/08 7:00
경영8(S2),15.3,84,10.9,0,4.1,0,891,693.7,N/A,2026/01/08 7:10
경영8(S2),15.2,84,10.9,0,4.1,0,891,694.9,N/A,2026/01/08 7:20
경영8(S2),15.2,84,10.9,2,6.1,2.5,891,696.4,N/A,2026/01/08 7:30
경영8(S2),15.3,83.9,10.9,5,15.1,4,0,700.8,N/A,2026/01/08 7:40
경영8(S2),15.2,84,11,5.9,25,11,0,700,N/A,2026/01/08 7:50
경영8(S2),15.3,84,10.9,18.8,54.8,26.5,1,700.2,N/A,2026/01/08 8:00
경영8(S2),15.4,84,11,34.8,115.4,46,3,700.3,N/A,2026/01/08 8:10
경영8(S2),15.5,84,11.1,54.8,215.1,67,6,704,N/A,2026/01/08 8:20
경영8(S2),15.8,84,11.3,74.8,353.8,92.4,10.9,704,N/A,2026/01/08 8:30
경영8(S2),15.9,85,11.5,101.7,543.4,121.4,16.9,704.2,N/A,2026/01/08 8:40
경영8(S2),15.4,86,11.3,130.7,789.8,151.4,24.9,705.4,N/A,2026/01/08 8:50
경영8(S2),15.3,85,11.1,160.7,1097.2,178.4,33.9,700.4,N/A,2026/01/08 9:00
경영8(S2),15.4,85,11.1,187.7,1458.6,207.4,45.8,706.8,N/A,2026/01/08 9:10
경영8(S2),15.5,85.9,11.3,216.7,1877,236,58.8,703.6,N/A,2026/01/08 9:20
경영8(S2),16.2,83,11.4,246.7,2355.4,263.4,72.9,658.8,N/A,2026/01/08 9:30
경영8(S2),16.8,84,12,273.7,2889.8,290.4,89.8,629.4,N/A,2026/01/08 9:40
경영8(S2),17.7,84,12.7,300.7,3477.2,315.4,107.8,606.5,N/A,2026/01/08 9:50
경영8(S2),18.6,83,13.3,321.8,4110.8,340,126.8,583.1,N/A,2026/01/08 10:00
경영8(S2),19.2,84.9,14,345.8,4791.4,365,147.8,560.2,N/A,2026/01/08 10:10
경영8(S2),19.8,85,14.5,365.8,5513.2,388,169.8,531.1,N/A,2026/01/08 10:20
경영8(S2),20.2,85,15,386.8,6277.8,407.4,192.8,499.4,N/A,2026/01/08 10:30
경영8(S2),20.5,84.9,15.1,409.7,7085.2,433.4,217.7,476.3,N/A,2026/01/08 10:40
경영8(S2),20.8,84,15.3,437.7,7947.6,458,243.7,470.6,N/A,2026/01/08 10:50
경영8(S2),21.1,84,15.5,456.8,8853,476.4,271.7,620.7,N/A,2026/01/08 11:00
경영8(S2),21.4,84,15.7,474.9,9794.6,489,299.7,559.9,N/A,2026/01/08 11:10
경영8(S2),21.9,84,16.2,484.8,10758.4,501.5,328.7,517.6,N/A,2026/01/08 11:20
경영8(S2),22.4,83,16.5,495,11745.2,511.5,358.7,476.9,N/A,2026/01/08 11:30
경영8(S2),22.9,84,17.2,503.8,12748.9,525,388.6,612.4,N/A,2026/01/08 11:40
경영8(S2),23.1,83.1,17.3,514,13773.8,531.5,419.6,599,N/A,2026/01/08 11:50
경영8(S2),23.9,82,17.7,522.9,14813.6,537.5,450.6,551.6,N/A,2026/01/08 12:00
경영8(S2),24.8,82.1,18.7,530.9,15870.3,541.5,482.6,513.7,N/A,2026/01/08 12:10
경영8(S2),25.3,83,19.4,537.9,16943.1,544,514.6,480.7,N/A,2026/01/08 12:20
경영8(S2),25.7,83,19.8,539,18020.1,546.5,547.6,457.6,N/A,2026/01/08 12:30
경영8(S2),26,85,20.8,541,19100.1,551,579.6,837.8,N/A,2026/01/08 12:40
경영8(S2),26.3,85,21.1,543,20186.1,546,612.6,602.4,N/A,2026/01/08 12:50
경영8(S2),26.5,85,21.2,540,21268.2,540,644.6,558.5,N/A,2026/01/08 13:00
경영8(S2),26.5,86,21.6,536.1,22342.3,528.5,676.6,519.6,N/A,2026/01/08 13:10
경영8(S2),26.8,85,21.6,526.1,23399.6,518.5,708.6,487.6,N/A,2026/01/08 13:20
경영8(S2),26.8,86,21.9,518.1,24438.9,512,739.6,459,N/A,2026/01/08 13:30
경영8(S2),27,85,21.9,509.1,25462.2,500.5,770.6,785.1,N/A,2026/01/08 13:40
경영8(S2),26.7,85,21.5,500.1,26468.3,494,800.6,611,N/A,2026/01/08 13:50
경영8(S2),26.3,85,21,491.1,27456.5,483.5,829.6,556.2,N/A,2026/01/08 14:00
경영8(S2),26,84.9,20.6,481.1,28422.8,473.1,858.6,513.7,N/A,2026/01/08 14:10
경영8(S2),25.9,84.9,20.5,468.1,29366,459.1,886.6,480.6,N/A,2026/01/08 14:20
경영8(S2),25.8,85.9,20.6,452.2,30280.3,444.5,913.8,470,N/A,2026/01/08 14:30
경영8(S2),25.3,85,19.9,432.4,31155.9,424.1,939.8,651.7,N/A,2026/01/08 14:40
경영8(S2),25.1,85,19.6,410.2,31987.4,403.1,964.6,589.8,N/A,2026/01/08 14:50
경영8(S2),24.9,85,19.4,388.2,32774.8,380.6,987.8,558.4,N/A,2026/01/08 15:00
경영8(S2),24.5,84.1,18.8,365.4,33517.5,355.1,1009.8,528.5,N/A,2026/01/08 15:10
경영8(S2),24.1,85,18.6,343.2,34215,331.6,1030.8,503,N/A,2026/01/08 15:20
경영8(S2),24.1,84,18.3,320.4,34867.6,301.6,1049.8,478.9,N/A,2026/01/08 15:30
경영8(S2),23.7,84,18,294.4,35469.2,274.6,1067.8,465,N/A,2026/01/08 15:40
경영8(S2),23.2,85,17.7,267.4,36017.9,248.6,1083.8,622.6,N/A,2026/01/08 15:50
경영8(S2),22.9,84.1,17.3,239.4,36510.6,220.6,1097.9,576.6,N/A,2026/01/08 16:00
경영8(S2),22.6,84,16.8,211.4,36948.1,191.6,1110.8,552.5,N/A,2026/01/08 16:10
경영8(S2),22,85,16.4,183.4,37328.8,162.6,1121.9,531.6,N/A,2026/01/08 16:20
경영8(S2),21.2,86,15.9,155.4,37653.5,135.1,1130.9,525.7,N/A,2026/01/08 16:30
경영8(S2),20.3,86,15.2,126.4,37921.2,106.6,1138.9,524,N/A,2026/01/08 16:40
경영8(S2),19.4,87,14.6,99.2,38132.8,79.6,1144,521,N/A,2026/01/08 16:50
경영8(S2),18.5,88,14,71.4,38289.5,54.6,1148.9,517,N/A,2026/01/08 17:00
경영8(S2),17.8,88,13.3,46.4,38394.2,33.1,1151.9,521.4,N/A,2026/01/08 17:10
경영8(S2),17.1,88,12.9,25.3,38454.7,15.1,1153,524.5,N/A,2026/01/08 17:20
경영8(S2),16.5,88,12.4,6.1,38475.1,3,1153,525.3,N/A,2026/01/08 17:30
경영8(S2),15.9,88,11.9,1,38479.1,0,1153,531.5,N/A,2026/01/08 17:40
경영8(S2),15.2,88,11.5,0,38479.1,0,1153,538,N/A,2026/01/08 17:50
경영8(S2),14.7,88,11,0,38479.1,0,1153,538.7,N/A,2026/01/08 18:00
경영8(S2),14.1,88,10.6,0,38479.1,0,1153,548,N/A,2026/01/08 18:10
경영8(S2),13.6,87,10.3,0,38479.1,0,1153,551.5,N/A,2026/01/08 18:20
경영8(S2),13.3,86,9.9,0,38479.1,0,1153,550.5,N/A,2026/01/08 18:30
경영8(S2),12.9,86,9.7,0,38479.1,0,1153,553.7,N/A,2026/01/08 18:40
경영8(S2),12.5,87,9.5,0,38479.1,0,1153,553.8,N/A,2026/01/08 18:50
경영8(S2),12.2,87,9.3,0,38479.1,0,1153,562,N/A,2026/01/08 19:00
경영8(S2),12,85,9.1,0,38479.1,0,1153,561.1,N/A,2026/01/08 19:10
경영8(S2),12,85,9.1,0,38479.1,0,1153,562.7,N/A,2026/01/08 19:20
경영8(S2),12.2,84.9,9.1,0,38479.1,0,1153,568.9,N/A,2026/01/08 19:30
경영8(S2),11.8,83.1,8.8,0,38479.1,0,1153,568.9,N/A,2026/01/08 19:40
경영8(S2),12,86,9.2,0,38479.1,0,1153,574.3,N/A,2026/01/08 19:50
경영8(S2),12,86,9.1,0,38479.1,0,1153,575,N/A,2026/01/08 20:00
경영8(S2),11.9,87,9.2,1,38481,1,1153,579,N/A,2026/01/08 20:10
경영8(S2),11.8,87,9.2,0.1,38482.1,0,1154,580,N/A,2026/01/08 20:20
경영8(S2),11.8,87.1,9.2,0,38482.1,0,1154,581.3,N/A,2026/01/08 20:30
경영8(S2),11.6,88,9.1,0,38482.1,0,1154,579,N/A,2026/01/08 20:40
경영8(S2),11.6,87,9.1,0,38482.1,0,1154,583,N/A,2026/01/08 20:50
경영8(S2),11.8,86.1,9.1,0,38482.1,0,1154,582.4,N/A,2026/01/08 21:00
경영8(S2),12.1,85,9.1,0,38482.1,0,1154,583.8,N/A,2026/01/08 21:10
경영8(S2),12.5,84,9.2,1,38483.1,0,1154,592.3,N/A,2026/01/08 21:20
경영8(S2),12.7,84,9.3,0,38484.1,0,1154,589,N/A,2026/01/08 21:30
경영8(S2),12.9,83,9.4,0,38484.1,0,1154,590.9,N/A,2026/01/08 21:40
경영8(S2),13.5,82,9.6,0,38484.1,0,1154,590,N/A,2026/01/08 21:50
경영8(S2),13.7,82.9,9.8,0,38484.1,1,1154,588.7,N/A,2026/01/08 22:00
경영8(S2),13.8,82,9.8,2,38487.1,0.4,1154,592.3,N/A,2026/01/08 22:10
경영8(S2),14,82,9.9,1,38489.1,1,1154,591,N/A,2026/01/08 22:20
경영8(S2),14,83,10,0,38489.1,1,1154,595,N/A,2026/01/08 22:30
경영8(S2),14.2,82,10.1,0,38489.1,0,1154,595,N/A,2026/01/08 22:40
경영8(S2),14.7,82,10.3,0,38489.1,0,1154,593.8,N/A,2026/01/08 22:50
경영8(S2),14.9,82,10.4,0,38489.1,0,1154,597,N/A,2026/01/08 23:00
경영8(S2),15,82,10.5,0,38489.1,1,1154,593.8,N/A,2026/01/08 23:10
경영8(S2),15.2,82,10.6,0,38489.1,0,1154,599.6,N/A,2026/01/08 23:20
경영8(S2),15.3,82,10.8,0,38489.1,0,1154,603.8,N/A,2026/01/08 23:30
경영8(S2),15.4,82,10.8,0,38489.1,0,1154,603,N/A,2026/01/08 23:40
경영8(S2),15.4,83,10.9,0,38489.1,0,1154,606.8,N/A,2026/01/08 23:50
경영8(S2),15.5,82,10.9,0,0,0,1154,607,N/A,2026/01/09 0:00
경영8(S2),15.5,82.2,10.9,0,0,0,1154,609,N/A,2026/01/09 0:10
경영8(S2),15.5,83,11,0,0,0,1154,612.6,N/A,2026/01/09 0:20
경영8(S2),15.6,83,11,0,0,0,1154,616.6,N/A,2026/01/09 0:30
경영8(S2),15.6,82.8,11,0,0,0,1154,614.7,N/A,2026/01/09 0:40
경영8(S2),15.6,82.8,11,0,0,0,1154,618,N/A,2026/01/09 0:50
경영8(S2),15.6,82,11,0,1,0,1154,621.4,N/A,2026/01/09 1:00
경영8(S2),15.6,83,11,0,1,0,1154,620,N/A,2026/01/09 1:10
경영8(S2),15.6,83,11,0,1,0,1154,621.6,N/A,2026/01/09 1:20
경영8(S2),15.6,83,11,0,1,0,1154,626,N/A,2026/01/09 1:30
경영8(S2),15.6,82.2,11,0,1,0,1154,627,N/A,2026/01/09 1:40
경영8(S2),15.7,83,11.1,0,2,0,1154,629.4,N/A,2026/01/09 1:50
경영8(S2),15.7,82,11,0,2,0,1154,629,N/A,2026/01/09 2:00
경영8(S2),15.8,82,11.1,0,2,1,1154,629.6,N/A,2026/01/09 2:10
경영8(S2),15.7,82.2,11.1,0,2,1,1154,635.6,N/A,2026/01/09 2:20
경영8(S2),15.8,82.2,11.1,0,2,0,1154,633.2,N/A,2026/01/09 2:30
경영8(S2),15.9,83,11.2,0,2,0,1154,638,N/A,2026/01/09 2:40
경영8(S2),15.8,83,11.2,0,2,0,1154,637.2,N/A,2026/01/09 2:50
경영8(S2),15.9,83,11.3,0,2,0,1154,637.2,N/A,2026/01/09 3:00
경영8(S2),15.8,83,11.2,0,2,0,1154,643.2,N/A,2026/01/09 3:10
경영8(S2),15.9,83,11.2,0,2,0,1154,644,N/A,2026/01/09 3:20
경영8(S2),15.9,83,11.2,0,2,0,1154,648,N/A,2026/01/09 3:30
경영8(S2),15.9,83,11.2,0,2,0,1154,648,N/A,2026/01/09 3:40
경영8(S2),15.9,83,11.2,0,2,0,1154,648,N/A,2026/01/09 3:50
경영8(S2),16,83,11.3,0,2,0,1154,651,N/A,2026/01/09 4:00
경영8(S2),16,83.2,11.4,0,2,0,1154,649,N/A,2026/01/09 4:10
경영8(S2),16.1,83,11.5,0,2,0,1154,651.5,N/A,2026/01/09 4:20
경영8(S2),16.2,84,11.6,0,2,0,1154,652,N/A,2026/01/09 4:30
경영8(S2),16.2,84,11.6,0,2,0,1154,659,N/A,2026/01/09 4:40
경영8(S2),16.3,84,11.7,0,2,0,1154,658.3,N/A,2026/01/09 4:50
경영8(S2),16.2,84,11.7,0,2,0,1154,659,N/A,2026/01/09 5:00
경영8(S2),16.2,85,11.7,0,2,0,1154,663,N/A,2026/01/09 5:10
경영8(S2),16.3,84,11.7,0,2,0,1154,662.7,N/A,2026/01/09 5:20
경영8(S2),16.2,84,11.7,0,2,0,1154,666,N/A,2026/01/09 5:30
경영8(S2),16.2,84.8,11.7,0,2,0,1154,670,N/A,2026/01/09 5:40
경영8(S2),16.4,84,11.7,0,2,0,1154,667,N/A,2026/01/09 5:50
경영8(S2),16.5,84.2,11.8,0,2,0,1154,672,N/A,2026/01/09 6:00
경영8(S2),16.5,84.2,11.9,0,2,0,1154,672,N/A,2026/01/09 6:10
경영8(S2),16.5,85,11.9,0,2,0,1154,672,N/A,2026/01/09 6:20
경영8(S2),16.5,84.8,11.9,0,2,0,1154,679,N/A,2026/01/09 6:30
경영8(S2),16.5,85,11.9,0,2,0,1154,679.4,N/A,2026/01/09 6:40
경영8(S2),16.6,85,11.9,0,2,0,1154,681,N/A,2026/01/09 6:50
경영8(S2),16.6,85,12,1,3.8,1,1154,686.5,N/A,2026/01/09 7:00
경영8(S2),16.7,85,12,1,5.8,0,1154,681.9,N/A,2026/01/09 7:10
경영8(S2),16.8,85,12.1,0,5.8,0,1154,680.6,N/A,2026/01/09 7:20
경영8(S2),16.8,85,12.1,0,5.8,0,1154,686,N/A,2026/01/09 7:30
경영8(S2),17.1,84,12.2,1,6.8,2,0,691.6,N/A,2026/01/09 7:40
경영8(S2),17.5,85,12.7,5.8,15.5,9,0,691.6,N/A,2026/01/09 7:50
경영8(S2),17.5,88,13.2,14.8,40.1,19,1,688.7,N/A,2026/01/09 8:00
경영8(S2),17.5,93.8,14,22,81.1,28.8,2,689.4,N/A,2026/01/09 8:10
경영8(S2),17.6,94,14.2,37.8,148.6,40,4,695.8,N/A,2026/01/09 8:20
경영8(S2),17.6,95,14.3,43.8,233.4,44,7,694.7,N/A,2026/01/09 8:30
경영8(S2),17.7,95,14.3,47.8,327.2,48.4,10,696,N/A,2026/01/09 8:40
경영8(S2),17.7,95,14.4,52.8,430.8,54.4,13,694.4,N/A,2026/01/09 8:50
경영8(S2),17.7,95,14.3,60,547.6,60.8,16.8,694,N/A,2026/01/09 9:00
경영8(S2),18,94,14.5,75.6,686.9,78,21,696.9,N/A,2026/01/09 9:10
경영8(S2),18.2,94,14.6,81,848.7,79,25.8,698,N/A,2026/01/09 9:20
경영8(S2),17.8,94.8,14.3,83.8,1013.6,80,30.8,698.6,N/A,2026/01/09 9:30
경영8(S2),17.6,93,14,85.8,1181.6,89.8,35.8,698.9,N/A,2026/01/09 9:40
경영8(S2),18,91,14.1,111.3,1385.4,116,42.8,696.4,N/A,2026/01/09 9:50
경영8(S2),17.9,92.8,14.2,116.2,1620.6,113.4,49.8,695.6,N/A,2026/01/09 10:00
경영8(S2),18,93,14.3,131.3,1869.7,144.2,56.8,688.7,N/A,2026/01/09 10:10
경영8(S2),18.3,92,14.4,152.2,2170.5,149,66.8,674.9,N/A,2026/01/09 10:20
경영8(S2),18.5,92,14.6,167.8,2491.3,190.8,75.8,662.8,N/A,2026/01/09 10:30
경영8(S2),19.1,91.2,15,239,2926.7,254.6,90.6,633.8,N/A,2026/01/09 10:40
경영8(S2),20.1,91,15.8,370.8,3569.9,427.4,111.4,590,N/A,2026/01/09 10:50
경영8(S2),21.4,89,16.6,434.8,4428.7,453.4,138.4,570.8,N/A,2026/01/09 11:00
경영8(S2),22.2,87.2,17.1,447,5316.7,465.8,165.4,519,N/A,2026/01/09 11:10
경영8(S2),22.7,87,17.7,459,6230.5,440.6,193.4,483.2,N/A,2026/01/09 11:20
경영8(S2),22.7,88,17.8,436,7074.9,468.8,218.4,565.6,N/A,2026/01/09 11:30
경영8(S2),22.9,87,17.9,480.4,8016.1,506.2,247.4,548,N/A,2026/01/09 11:40
경영8(S2),23.2,87,18,512.5,9021.1,496.8,277.4,481,N/A,2026/01/09 11:50
경영8(S2),23.2,87,18,405.2,9904.4,379.6,303.6,508.6,N/A,2026/01/09 12:00
경영8(S2),22.5,87,17.4,335.4,10599.7,344.4,322.6,536,N/A,2026/01/09 12:10
경영8(S2),22.6,87,17.5,324.8,11267.7,336,342.6,492.9,N/A,2026/01/09 12:20
경영8(S2),23,85,17.5,313.7,11920,294.6,361.8,467.9,N/A,2026/01/09 12:30
경영8(S2),23,87,17.8,287.6,12502.2,289,379.6,856.9,N/A,2026/01/09 12:40
경영8(S2),23.4,86.2,18.1,360.4,13150.6,329.6,399.6,609.4,N/A,2026/01/09 12:50
경영8(S2),23.5,88,18.6,265,13740.6,256.8,415.8,560.2,N/A,2026/01/09 13:00
경영8(S2),23.3,88,18.3,272.4,14276.2,307.8,431.8,524.6,N/A,2026/01/09 13:10
경영8(S2),23.9,85,18.3,349.9,14973.5,306.1,453.6,496.1,N/A,2026/01/09 13:20
경영8(S2),23.8,85,18.4,287.1,15585.3,359,471.6,468.9,N/A,2026/01/09 13:30
경영8(S2),23.9,85,18.4,368,16282.8,412.2,493.4,762.1,N/A,2026/01/09 13:40
경영8(S2),24.8,83,19,404.8,17101,294.8,519.6,565.3,N/A,2026/01/09 13:50
경영8(S2),24.6,85,19.1,357.2,17753.4,405.4,537.4,517.1,N/A,2026/01/09 14:00
경영8(S2),24.4,86,19.1,272,18387.4,275.2,556.6,487.9,N/A,2026/01/09 14:10
경영8(S2),23.9,87,18.9,251.5,18907,234.3,571.8,465.9,N/A,2026/01/09 14:20
경영8(S2),23.5,88,18.6,220.3,19357.9,196.6,584.8,630.6,N/A,2026/01/09 14:30
경영8(S2),23.1,88,18.1,189.9,19739,170.9,595.8,565.1,N/A,2026/01/09 14:40
경영8(S2),22.5,88.8,17.7,139.4,20046.9,147.5,603.8,541.7,N/A,2026/01/09 14:50
경영8(S2),22.3,87,17.1,181.9,20381,259.7,614.8,525,N/A,2026/01/09 15:00
경영8(S2),22.8,85,17.3,216,20874.9,169.9,629.8,504.1,N/A,2026/01/09 15:10
경영8(S2),22.2,87,17.2,141.6,21187.2,129.2,637.8,487.1,N/A,2026/01/09 15:20
경영8(S2),21.7,88,16.7,114.7,21432.4,106.2,644.8,477.8,N/A,2026/01/09 15:30
경영8(S2),21.3,88.8,16.5,97,21633.9,94,650.8,473.5,N/A,2026/01/09 15:40
경영8(S2),21,90,16.4,100.8,21829.6,100.2,656.8,467.9,N/A,2026/01/09 15:50
경영8(S2),21,89,16.3,98.2,22028.3,101,662.8,470,N/A,2026/01/09 16:00
경영8(S2),20.8,89,16.1,96.2,22225.6,86.2,668.8,470,N/A,2026/01/09 16:10
경영8(S2),20.6,89,15.9,89.6,22402.4,147.1,673.8,468.5,N/A,2026/01/09 16:20
경영8(S2),20.8,87,15.8,174.9,22730.2,135.6,684.8,465,N/A,2026/01/09 16:30
경영8(S2),20.7,88,15.9,105.9,22964.9,102.5,691,462.2,N/A,2026/01/09 16:40
경영8(S2),20,89,15.4,83.9,23151.8,59.7,696,457.9,N/A,2026/01/09 16:50
경영8(S2),19.1,90,14.9,33.9,23247.1,21.6,698,455,N/A,2026/01/09 17:00
경영8(S2),18.5,90,14.3,17,23285.6,14.6,699,459,N/A,2026/01/09 17:10
경영8(S2),18.1,90,13.9,11.2,23311,8.6,700,463,N/A,2026/01/09 17:20
경영8(S2),18,90,13.8,6,23325.3,4,700,467.8,N/A,2026/01/09 17:30
경영8(S2),17.4,91,13.5,2.2,23331.5,1,700,474,N/A,2026/01/09 17:40
경영8(S2),16.9,91,13.1,0,23332.5,0,700,477,N/A,2026/01/09 17:50
경영8(S2),16.5,91,12.8,0,23332.5,0,700,479.1,N/A,2026/01/09 18:00
경영8(S2),16.3,91,12.6,0,23332.5,0,700,483,N/A,2026/01/09 18:10
경영8(S2),16.1,91,12.4,0,23332.5,0,700,488.8,N/A,2026/01/09 18:20
경영8(S2),15.8,91,12.3,0,23332.5,0,700,493,N/A,2026/01/09 18:30
경영8(S2),15.6,91,12.1,0,23332.5,0,700,496,N/A,2026/01/09 18:40
경영8(S2),15.4,91,12,0,23332.5,0,700,499,N/A,2026/01/09 18:50
경영8(S2),15.3,91,11.9,0,23332.5,0,700,504.8,N/A,2026/01/09 19:00
경영8(S2),15.1,91,11.8,0,23332.5,0,700,507,N/A,2026/01/09 19:10
경영8(S2),14.9,91,11.6,0,23332.5,0,700,508,N/A,2026/01/09 19:20
경영8(S2),14.7,91,11.5,0,23332.5,0,700,511.5,N/A,2026/01/09 19:30
경영8(S2),14.4,91,11.3,0,23332.5,0,700,514,N/A,2026/01/09 19:40
경영8(S2),14.1,91,11.1,0,23332.5,0,700,518.5,N/A,2026/01/09 19:50
경영8(S2),13.9,91,10.9,0,23332.5,0,700,519,N/A,2026/01/09 20:00
경영8(S2),13.8,90,10.7,0,23332.5,0,700,519,N/A,2026/01/09 20:10
경영8(S2),13.5,90,10.6,0,23332.5,0,700,519.2,N/A,2026/01/09 20:20
경영8(S2),13.4,90,10.5,0,23332.5,0,700,526.8,N/A,2026/01/09 20:30
경영8(S2),13.3,90,10.3,0,23332.5,0,700,525.8,N/A,2026/01/09 20:40
경영8(S2),13.3,89,10.3,0,23332.5,0,700,527,N/A,2026/01/09 20:50
경영8(S2),13.4,89,10.4,0,23332.5,0,700,533.5,N/A,2026/01/09 21:00
경영8(S2),13.6,89,10.6,0,23332.5,0,700,535.5,N/A,2026/01/09 21:10
경영8(S2),13.8,90,10.7,0,23332.5,0,700,536.2,N/A,2026/01/09 21:20
경영8(S2),13.7,91,10.8,0,23332.5,0,700,542.8,N/A,2026/01/09 21:30
경영8(S2),14,90,10.8,0,23332.5,0,700,543,N/A,2026/01/09 21:40
경영8(S2),14.7,87,11,0,23332.5,0,700,541.5,N/A,2026/01/09 21:50
경영8(S2),15.1,87,11.2,0,23332.5,0,700,544,N/A,2026/01/09 22:00
경영8(S2),15.3,88,11.5,0,23332.5,0,700,543,N/A,2026/01/09 22:10
경영8(S2),15.5,88,11.6,0,23332.5,0,700,547,N/A,2026/01/09 22:20
경영8(S2),15.9,87,11.7,0,23332.5,0,700,548,N/A,2026/01/09 22:30
경영8(S2),16.3,86,11.9,0,23332.5,0,700,548,N/A,2026/01/09 22:40
경영8(S2),16.8,85,12.1,0,23332.5,0,700,548,N/A,2026/01/09 22:50
경영8(S2),17,85,12.3,0,23332.5,0,700,551,N/A,2026/01/09 23:00
경영8(S2),17,86,12.4,0,23332.5,0,700,548,N/A,2026/01/09 23:10
경영8(S2),17,86,12.5,0,23332.5,0,700,553,N/A,2026/01/09 23:20
경영8(S2),16.9,87,12.5,0,23332.5,0,700,556,N/A,2026/01/09 23:30
경영8(S2),16.8,87,12.4,0,23332.5,0,700,560,N/A,2026/01/09 23:40
경영8(S2),16.7,87,12.4,1,23333.5,0,700,562,N/A,2026/01/09 23:50
경영8(S2),16.7,87,12.4,0,0,0,700,566,N/A,2026/01/10 0:00
경영8(S2),16.6,88,12.4,0,0,0,700,565.7,N/A,2026/01/10 0:10
경영8(S2),16.6,87,12.3,0,0,0,700,569,N/A,2026/01/10 0:20
경영8(S2),16.5,87,12.3,0,0,0,700,570,N/A,2026/01/10 0:30
경영8(S2),16.5,87,12.3,0,0,0,700,574.3,N/A,2026/01/10 0:40
경영8(S2),16.5,87.3,12.3,0,0,1,700.7,575,N/A,2026/01/10 0:50
경영8(S2),16.4,87.7,12.2,2,3,1,701,578.6,N/A,2026/01/10 1:00
경영8(S2),16.4,87.7,12.2,0.3,4.3,0,701,580,N/A,2026/01/10 1:10
경영8(S2),16.4,87,12.2,0,4.3,0,701,580.6,N/A,2026/01/10 1:20
경영8(S2),16.4,87,12.2,0,4.3,0,701,583,N/A,2026/01/10 1:30
경영8(S2),16.4,87,12.2,0,4.3,0,701,584,N/A,2026/01/10 1:40
경영8(S2),16.4,88,12.2,1,5.3,1,701,589,N/A,2026/01/10 1:50
경영8(S2),16.4,88,12.2,0,6.3,1,701,591.6,N/A,2026/01/10 2:00
경영8(S2),16.4,88,12.2,0,6.3,1,701,589,N/A,2026/01/10 2:10
경영8(S2),16.4,88,12.2,1,8.3,0.6,701,589.4,N/A,2026/01/10 2:20
경영8(S2),16.4,88,12.3,1,10.3,0,701,596,N/A,2026/01/10 2:30
경영8(S2),16.4,88,12.3,0,10.3,0,701,596,N/A,2026/01/10 2:40
경영8(S2),16.5,88,12.3,0,10.3,0,701,596,N/A,2026/01/10 2:50
경영8(S2),16.5,88,12.3,0,10.3,0,701,597.7,N/A,2026/01/10 3:00
경영8(S2),16.5,88,12.4,1,11.3,0,701,601.6,N/A,2026/01/10 3:10
경영8(S2),16.5,88,12.4,1,13.3,0,701,599,N/A,2026/01/10 3:20
경영8(S2),16.6,88,12.5,0,13.3,0,701,598.1,N/A,2026/01/10 3:30
경영8(S2),16.7,88,12.5,0,13.3,0,701,601,N/A,2026/01/10 3:40
경영8(S2),16.8,89,12.6,0,13.3,0,701,603.9,N/A,2026/01/10 3:50
경영8(S2),16.8,89,12.7,0,13.3,1,701,600.4,N/A,2026/01/10 4:00
경영8(S2),16.9,89,12.8,1,15.3,0,701,602.2,N/A,2026/01/10 4:10
경영8(S2),16.9,89,12.9,0,16.3,0,701,603,N/A,2026/01/10 4:20
경영8(S2),17,89,12.9,0,16.3,0,701,604,N/A,2026/01/10 4:30
경영8(S2),17,90,13,0,16.3,0,701,604.9,N/A,2026/01/10 4:40
경영8(S2),17.1,89,13,0,16.3,1,701,604,N/A,2026/01/10 4:50
경영8(S2),17.1,90,13.1,0,16.3,0,701,606.7,N/A,2026/01/10 5:00
경영8(S2),17.4,89,13.2,0,16.3,0,701,606.4,N/A,2026/01/10 5:10
경영8(S2),17.5,89,13.2,0,16.3,0,701,603,N/A,2026/01/10 5:20
경영8(S2),17.4,90,13.3,0,16.3,0,701,606.1,N/A,2026/01/10 5:30
경영8(S2),17.5,90,13.4,0,16.3,0,701,605,N/A,2026/01/10 5:40
경영8(S2),17.6,89,13.4,0,16.3,0,701,607,N/A,2026/01/10 5:50
